Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
3460949,Itabuna,Itabuna,"ITN,Itabuna,itabuna,yi ta bu na,Итабуна,ইটাবুনা,იტაბუნა,イタブーナ,伊塔布纳",P,PPL,BR,Brazil,,05,2914802,,,205660,,69,America/Bahia,2012-08-03,Brazil,"-14.78556,-39.28028"
3470127,Belo Horizonte,Belo Horizonte,"B.H.,BH,BHZ,Bel-Horizonto,Bello Horizonte,Belo Horizonte,Belo Horizontė,Belo Hte,Belo Khorizonte,Belo Orizonte,Belo Orizonti,Belu Orizonti,Belu-Aryzonty,Belu-Orizonti,Bhte,Cidade de Minas,Urbs Pulchri Horizontis,bailo orizonti,bei luo ao li cang te,belluolijonchi,belo horijhonte,belo horijonte,belo xo ri sxn chi,beroorizonchi,beroorizonte,blw hwryzwnth,bylw hwryzwnty,pelo aricanc,Μπέλο Οριζόντε,Бело Оризонте,Бело Оризонти,Бело Хоризонте,Белу-Арызонты,Белу-Оризонти,Белу-Оризонті,בלו הוריזונטה,بلو هوریزونته,بيلو هوريزونتي,بیلو ہوریزونتے,बेलो होरिझोन्ते,বেলো হোরিজোন্টে,ਬੈਲੋ ਓਰੀਜ਼ੋਂਤੀ,பெலோ அரிசாஞ்ச்,เบโลโอรีซอนชี,ბელუ-ორიზონტი,ベロオリゾンチ,ベロオリゾンテ,貝洛奥里藏特,贝洛奥里藏特,벨루오리존치",P,PPLA,BR,Brazil,,15,3106200,,,2373224,888.0,872,America/Sao_Paulo,2019-09-05,Brazil,"-19.92083,-43.93778"
3470636,Barra Mansa,Barra Mansa,"Bara Mansa,Barra Mansa,Barra-Mansa,QBN,ba la man sa shi,barra mansa,Барра-Манса,বার্রা মান্সা,巴拉曼萨市",P,PPL,BR,Brazil,,21,3300407,,,164052,,380,America/Sao_Paulo,2013-04-21,Brazil,"-22.54417,-44.17139"
3471697,Araucária,Araucaria,"Araucaria,Araucária,Araukarija,Араукария",P,PPL,BR,Brazil,,18,4101804,,,111302,,886,America/Sao_Paulo,2012-08-03,Brazil,"-25.59306,-49.41028"
3471859,Araçatuba,Aracatuba,"ARU,Aracatuba,Arasatuba,Araçatuba,a la sa tu ba,raarakatuba,Арасатуба,ৱারাকাটুবা,阿拉萨图巴",P,PPL,BR,Brazil,,27,3502804,,,170024,,392,America/Sao_Paulo,2016-10-13,Brazil,"-21.20889,-50.43278"
627904,Hrodna,Hrodna,"GNA,Gardinas,Goradnia,Grodna,Grodno,Grodņa,Hrodna,furodona,ge luo de nuo,ghrwdnw,grwdna,heulodeuna,hwrdnh,krxd no,Гродна,Гродно,הורדנה,غرودنو,گرودنا,กรอดโน,フロドナ,格罗德诺,흐로드나",P,PPLA,BY,Belarus,,03,,,,317365,,139,Europe/Minsk,2019-09-05,Belarus,"53.6884,23.8258"
6354908,Sydney,Sydney,"Baile Shidni,Sidni,Sydney,YQY,shidoni,sydny. nwa askwshya,Сидни,سیدنی٬ نوا اسکوشیا,シドニー",P,PPL,CA,Canada,,07,1217,,,105968,,6,America/Glace_Bay,2021-08-25,Canada,"46.1351,-60.1831"
7602078,Ladner,Ladner,,P,PPL,CA,Canada,,02,5915,5915011,,200000,1.0,3,America/Vancouver,2019-02-26,Canada,"49.08938,-123.08241"
2312895,Mbandaka,Mbandaka,"Bandaka,Cocquilhatville,Coquilhalville,Coquilhatstad,Coquilhatville,MDK,Mbandaka,Mbándáká,Wangata,eumbandaka,mbandaka,mu ban da ka,mubandaka,Мбандака,مبانداکا,ムバンダカ,姆班达卡,음반다카",P,PPLA,CD,"Congo, Democratic Republic of the",,02,01,,,184185,,315,Africa/Kinshasa,2021-09-09,"Congo, Democratic Republic of the","0.04865,18.26034"
2289887,Divo,Divo,"Boudougou,DIV,Divas,Divo,di wo,Диво,迪沃",P,PPLA2,CI,Côte d'Ivoire,,95,,,,127867,,147,Africa/Abidjan,2016-05-18,Côte d'Ivoire,"5.83739,-5.35723"
2229752,Kumba,Kumba,"Kumba,Kumboj,Кумбой",P,PPL,CM,Cameroon,,09,,,,144413,,244,Africa/Douala,2012-01-16,Cameroon,"4.6363,9.4469"
2234359,Bertoua,Bertoua,"BTA,Bertoua,Bertua,Bertva,Gamane,bei er tu a,beleutua,berutoua,bytwa,Μπερτουά,Бертуа,بیتؤا,ベルトゥア,贝尔图阿,베르투아",P,PPLA,CM,Cameroon,,04,,,,218111,,665,Africa/Douala,2012-04-07,Cameroon,"4.57728,13.68459"
1785412,Zhabei,Zhabei,"Cha-pei,Zhabei,zha bei,闸北",P,PPLX,CN,China,,23,12324204,,,840000,,10,Asia/Shanghai,2021-09-20,China,"31.25861,121.45972"
1791706,Wayaobu,Wayaobu,"An-ting,An-ting-hsien,Tzu-ch'ang,Tzu-ch’ang,Vayaopu,Wa-yao-pao,Wang-yao-pao,Wayaobu,Wayaopu,Zichang",P,PPLA3,CN,China,,26,6106,,,113698,,1110,Asia/Shanghai,2021-12-14,China,"37.13611,109.65972"
1792520,Tongzhou,Tongzhou,"T'ung,T'ung-chen,T'ung-chou,T'ung-chou-ch'u,T'ung-chou-shih,T'ung-hsien,T'ung-hsien-chen,Tingchow,Tongxian,Tongzhou,Tunchzhou,Tunsyan',Tunsyan’,T’ung,T’ung-chen,T’ung-chou,T’ung-chou-ch’ü,T’ung-chou-shih,T’ung-hsien,T’ung-hsien-chen,tong zhou,Тунчжоу,通州",P,PPL,CN,China,,22,11876380,,,163326,,33,Asia/Shanghai,2021-09-20,China,"39.90395,116.66183"
1794035,Songjiang,Songjiang,"Songjiang,Songjiang Qu,Sunchiang,Sung-chiang,Sung-chiang-hsien,Sungkiang,Sungkiang-hsien,Sunkiang,Sunkiangfu,song jiang,song jiang qu,松江,松江区",P,PPLA3,CN,China,,23,12324204,,,130218,,3,Asia/Shanghai,2021-09-20,China,"31.03443,121.22326"
1794806,Shizuishan,Shizuishan,"Shih-tsui,Shih-tsui-shan,Shih-tsui-shan-shih,Shih-tsui-tzu,Shitszuyshan',Shitszuyshan’,Shizuishan",P,PPL,CN,China,,21,6402,,,136570,,1103,Asia/Shanghai,2021-09-20,China,"39.23333,106.76944"
1800627,Mianyang,Mianyang,"Bian-iong-chhi,Biân-iông-chhī,MIG,Mianyang,Mianyang Shi,Mien Duong,Mien-chou,Mien-jang,Mien-yang,Mien-yang-hsien,Mienchow,Mieng-iong,Mienjan,Mièng-iòng,Miên Dương,Mjan'jan,Mjenjang,Myan'yan,Myan’yan,mian yang,mian yang shi,myanyang,myen-yang si,Миенян,Мяньян,Мјенјанг,ميەنياڭ شەھىرى,میانیانگ,綿陽,綿陽市,绵阳,绵阳市,몐양 시",P,PPLA3,CN,China,,32,5107,,,1550000,,471,Asia/Shanghai,2021-12-13,China,"31.46784,104.68168"
1803834,Liaocheng,Liaocheng,"Liao-ccheng,Liao-ch'eng-hsien,Liao-ch'eng-shih,Liao-ch’eng-hsien,Liao-ch’eng-shih,Liao-čcheng,Liaoceng,Liaocheng,Liaoĉeng,Lieu Thanh,Lieu-siang,Liâu-siâⁿ-chhī,Lièu-siàng,Liêu Thành,Ljaochehn,Ljaocheng,Tung-ch'ang,Tung-ch’ang,Tungchangfu,liao cheng,liao cheng shi,lyaocheong si,lyawchyng,Љаоченг,Ляочэн,لیاوچینگ,聊城,聊城市,랴오청 시",P,PPLA2,CN,China,,25,3715,,,1229768,,32,Asia/Shanghai,2021-10-20,China,"36.45064,116.00247"
1803886,Anning,Anning,"Anning,Anning Shi,Anning-chow,an ning,an ning shi,lian ran,lian ran zhen,安宁,安宁市,连然,连然镇",P,PPLA3,CN,China,,29,5301,,,106795,,1836,Asia/Shanghai,2021-09-23,China,"24.92271,102.48496"
1805012,Jiyuan,Jiyuan,"Chi-yuan,Chi-yuan-hsien,Chi-yüan,Chi-yüan-hsien,Jiyuan,Jiyuan Shi,Jiyuan Xian,Shuangqiao,Shuangqiao Jiedao,Tsiyuanhsien,ji yuan,ji yuan shi,ji yuan xian,shuang qiao,shuang qiao jie dao,双桥,双桥街道,济源,济源县,济源市",P,PPLA2,CN,China,,09,12324210,,,242143,,152,Asia/Shanghai,2021-10-20,China,"35.09,112.58"
1806096,Jiaozhou,Jiaozhou,"Chiao,Chiao-hsien,Jiaocheng,Jiaoxian,Jiaozhou,Kiaochow,Kiaohsien",P,PPLA3,CN,China,,25,3702,,,619266,,10,Asia/Shanghai,2022-04-01,China,"36.28389,120.00333"
1807112,Huangzhou,Huangzhou,"Huang-chou,Huang-chou-chen,Huang-chou-fu,Huang-kang,Huang-kang-hsien,Huang-kang-ku-chih,Huanggang,Huangzhou,Hwangchow,Hwangchow-fu,Hwangkang,Hwangkang-hsien,Khuanchzhou,Wongkong,Хуанчжоу",P,PPL,CN,China,,12,4207,,,122563,,19,Asia/Shanghai,2021-09-20,China,"30.45,114.8"
1809498,Guilin,Guilin,"Garadskaja akruga Gujlin',Guejlin,Guilin,Guilin Shi,Gujlin,Gujlin',Gveilinz,KWL,Kuei-lin,Kuei-lin-shih,Kuej-lin,Kui-lim-su,Kui-lìm-sṳ,Kweilin,Kweilin-hsien,Lin-kuei,Lin-kuei-hsien,Lin-kwei,Ling-ch'uan,Ling-ch’uan,Que Lam,Quế Lâm,gu'ilina,gu-ilin si,gui lin,gui lin shi,kuy hlin,Гарадская акруга Гуйлінь,Гуейлин,Гуејлин,Гуйлинь,گۇيلىن شەھىرى,गुइलिन,กุ้ยหลิน,桂林,桂林市,구이린 시",P,PPLA2,CN,China,,16,4503,,,1572300,,141,Asia/Shanghai,2021-10-13,China,"25.28022,110.29639"
3493175,Puerto Plata,Puerto Plata,"POP,Port Plata,Puerto Plata,San Antonio de Guerra,San Felipe de Puerto Plata,San-Felipe-de-Puehrto-Plata,San-Felipe-de-Puerto-Plata,Vilojati Puehrto Plata,pueleutopeullata,pwrtw plata,sheng fei li-yin gang,Вилояти Пуэрто Плата,Сан-Фелипе-де-Пуэрто-Плата,Сан-Феліпе-де-Пуерто-Плата,פוארטו פלטה,پورتو پلاتا,プエルト・プラタ,聖斐利-銀港,푸에르토플라타",P,PPLA,DO,Dominican Republic,,18,1801,180101,18010101,146000,,34,America/Santo_Domingo,2016-06-05,Dominican Republic,"19.79344,-70.6884"
2474141,Boumerdas,Boumerdas,"Bou-Merdes,Boumerdas,Bumerdes,Cite de Boumerdes,Cité de Boumerdes,Le Rocher Noir,Roche Noire,Rocher Noir,abw mrdas,alskhrt alswdaʾ,bw mrdas,bwmrdas,mdynt abw mrdas,mdynt bw mrdas,mdynt bwmrdas,Бумердес,أبو مرداس,الصخرة السوداء,بو مرداس,بومرداس,مدينة أبو مرداس,مدينة بو مرداس,مدينة بومرداس",P,PPLA,DZ,Algeria,,40,,,,786499,,5,Africa/Algiers,2020-06-02,Algeria,"36.76639,3.47717"
2488835,Médéa,Medea,"Al-Madijja,Lambdia,Lemdiyyet,Medea,Medeah,Medeja,Medėja,Médéa,almdyh  aljzayr,almdyt,mai di ya,medea,Медеа,Медея,المدية,المدیه، الجزایر,مدیہ,麦迪亚,메데아",P,PPLA,DZ,Algeria,,06,,,,147707,,910,Africa/Algiers,2020-06-11,Algeria,"36.26417,2.75393"
350203,Rosetta,Rosetta,"Ar-Rasid,Ar-Rašíd,Bolbitine,Er-Rashid,Rachid,Rashid,Rashîd,Rashīd,Rasid,Rasido,Raŝido,Rašid,Resid,Reşid,Roseta,Rosetta,Rosette,Rozeta,lojeta,luo sai ta,rashidi,rozetta,rshyd,rsyd,Ροζέτα,Рашид,Розета,רשיד,رشيد,رشید,რაშიდი,ロゼッタ,羅塞塔,로제타",P,PPL,EG,Egypt,,03,,,,125778,,15,Africa/Cairo,2022-04-19,Egypt,"31.39951,30.41718"
343300,Asmara,Asmara,"ASM,Asmar,Asmara,Asmaro,Asmehra,Asmera,Aszmara,a si ma la,asamara,aseumala,asmara,asmera,asmrh,asmrt,asumara,yەsmەrە,Əsməra,Ασμάρα,Асмара,Асмэра,Асмєра,Ասմարա,אסמרה,أسمرة,ئەسمەرە,اسمارا,اسمره,अस्मारा,ਅਸਮਾਰਾ,அஸ்மாரா,അസ്മാറ,แอสมารา,ཨཱ་སི་མི་ར།,ასმერა,አስመራ,ኣስመራ,アスマラ,阿斯馬拉,아스마라",P,PPLC,ER,Eritrea,,05,206,,,563930,,2334,Africa/Asmara,2021-03-10,Eritrea,"15.33805,38.93184"
3104499,Gasteiz / Vitoria,Gasteiz / Vitoria,"Bittorixa,Gasteiz,VIT,Victoriacum,Vitoria,Vitoria-Gasteiz,Vitorija,Vitorija-Gastejs,Vitorio,Vitòria,Vitória,bitoria,wytwryh,Витория,Витория-Гастейс,ויטוריה,ビトリア",P,PPLA,ES,Spain,,59,VI,01059,,235661,,547,Europe/Madrid,2018-01-01,Spain,"42.84998,-2.67268"
3111108,Salamanca,Salamanca,"Helmantica,SLM,Salamanca,Salamanka,Salamanko,Salamanque,Salmantica,saramanka,slmnqt,Саламанка,سلمنقة,サラマンカ",P,PPLA2,ES,Spain,,55,SA,37274,,155619,,815,Europe/Madrid,2018-03-09,Spain,"40.96882,-5.66388"
3128760,Barcelona,Barcelona,"BCN,Barcellona,Barcellonn-a,Barcelona,Barcelone,Barcelono,Barceluna,Barcelůna,Barcełona,Barcillona,Barcino,Barkelone,Barseloana,Barselon,Barselona,Barselonae,Barselono,Barseluna,Barseluona,Barselóna,Barslon-a,Barsélona,Bartzellona,Bartzelona,Barzelona,Barçellonn-a,Barċellona,Baselona,Lungsod ng Barcelona,ba sa long na,ba sai long na,ba sai luo na,baleusellona,balsaleana,bar se lon a,barasilona,barselona,barsilona,barslwn,barslwna,barsylwna,barsێlۆna,baruserona,brshlwnt,brshlwnہ,brzlwnh,la Ciudad Condal,parcelona,Βαρκελώνη,Барселон,Барселонæ,Барселона,Барселоно,Բարսելոնա,בארצעלאנע,ברצלונה,بارسلون,بارسلونا,بارسیلونا,بارسێلۆنا,برشلونة,برشلونہ,बार्सिलोना,बार्सेलोना,বার্সেলোনা,ਬਾਰਸੀਲੋਨਾ,பார்செலோனா,ബാഴ്സലോണ,บาร์เซโลนา,ບາກເຊໂລນ,བྷར་སེ་ལོ་ནཱ།,ဘာစီလိုနာမြို့,ბარსელონა,ባርሴሎና,バルセロナ,巴塞罗那,巴塞隆納,巴薩隆拿,바르셀로나",P,PPLA,ES,Spain,,56,B,08019,,1621537,15.0,47,Europe/Madrid,2022-03-09,Spain,"41.38879,2.15899"
6544103,Horta-Guinardó,Horta-Guinardo,"Distrikt Horta-Guinardo,Distrikt Horta-Guinardó,Distrito Horta-Guinardo,Distrito Horta-Guinardó,Distrito de Horta-Guinardo,Distrito de Horta-Guinardó,Horta-Guinardo,Horta-Guinardo distritu,Horta-Guinardó,Horta-Guinardó distritu",P,PPLX,ES,Spain,,56,B,08019,07,168092,,166,Europe/Madrid,2017-05-26,Spain,"41.41849,2.1677"
616635,Gyumri,Gyumri,"Alek'pol,Alek'sandrapol,Alek'sandrobol,Aleksandropol',Aleksandropol’,Alek’pol,Alek’sandrapol,Alek’sandrobol,Alexandropol',Alexandropol’,Ghiumri,Gimri,Giumri,Gjoemri,Gjumri,Gjumry,Guemrue,Gumri,Gumru,Gumry,Gyumri,Gümrü,Kumayri,Kumri,Kyumayri,Kyumri,Kümri,LWN,Leninakan,ghywmry,giumri,gyumeuli,gyumuri,gywmry,jiu mu li,Гюмри,Гюмры,Гјумри,Ґюмрі,Գյումրի,غيومري,گیومری,გიუმრი,ギュムリ,久姆里,규므리",P,PPLA,AM,Armenia,,07,,,,148381,,1549,Asia/Yerevan,2019-09-05,Armenia,"40.7942,43.84528"
3836277,Santa Fe,Santa Fe,"Ciudad de Santa Fe,SFN,Santa Fe,Santa Fe de la Vera Cruz,Santa Fė,Santa-Fe,Санта Фе,Санта-Фе",P,PPLA,AR,Argentina,,21,82063,,,489505,,21,America/Argentina/Cordoba,2019-03-21,Argentina,"-31.64881,-60.70868"
2772400,Linz,Linz,"LNZ,Lentia,Linc,Linca,Lincas,Linec,Lints,Linz,lin ci,lincheu,lins,lintsa,lintsi,lnz,lynts,lyntz,lynz,rintsu,Λιντς,Линц,Лінц,Լինց,לינץ,لنز,لينتز,لینتس,लिंत्स,ลินซ์,ლინცი,リンツ,林茨,린츠",P,PPLA,AT,Austria,,04,401,40101,,204846,266.0,268,Europe/Vienna,2019-09-05,Austria,"48.30639,14.28611"
2073124,Darwin,Darwin,"DRW,Daarwin,Darvin,Darvina,Darvinas,Darvino,Darwin,Dārvina,Ntargouin,Palmerston,Port Darwin,da er wen,da er wen gang,dar win,dara'u'ina,daravina,darvina,darvini,darwyn,dauin,dawin,drwwyn,tarvin,Ντάργουιν,Дарвин,Дарвін,Դարվին,דארווין,דרווין,داروين,داروین,داروین، قوزئی توپراق‌لاری,ڈارون,डार्विन,ডারউইন,ਡਾਰਵਿਨ,டார்வின்,ഡാർവിൻ,ดาร์วิน,ဒါဝင်မြို့,დარვინი,ダーウィン,达尔文,达尔文港,다윈",P,PPLA,AU,Australia,,03,71000,,,129062,,31,Australia/Darwin,2019-09-05,Australia,"-12.46113,130.84185"
1185098,Tungi,Tungi,"Tangi,Tongi,Tungi,tangi,টঙ্গী",P,PPL,BD,Bangladesh,,81,3033,303330,30333000,337579,,13,Asia/Dhaka,2016-11-09,Bangladesh,"23.89154,90.40232"
1185099,Sylhet,Sylhet,"Jalalabad,Rajnagar,Rājnagar,Silet,Sileţ,Silhatas,Silhatta,Silkhet,Silot,Silôţ,Sreehatta,Srihotto,Srihôţţo,Sylhet,Szilhet,ZYL,cil'het,shiretto,silahata,sileta,silles,sylht,sylt,xi er he te shi,Силхет,Сілет,سلہٹ,سيلهت,سیلت,सिलहट,সিলেট,சில்ஹெட்,സിൽഹെറ്റ്,シレット,錫爾赫特市,실렛",P,PPLA,BD,Bangladesh,,86,6091,609162,60916200,237000,,26,Asia/Dhaka,2016-11-09,Bangladesh,"24.89904,91.87198"
1815395,Chaozhou,Chaozhou,"Caodzou,Caogou,Cchao-cou,Ch'ao-an-hsien,Ch'ao-chou,Ch'ao-chou-chen,Ch'ao-chou-shih,Chao'an,Chaochow,Chaochowfu,Chaochzhou,Chaodzou,Chaotsjou,Chaozhou,Chao’an,Chau chu fu,Chauchow,Chheu-chu-su,Chhèu-chû-sṳ,Ch’ao-an-hsien,Ch’ao-chou,Ch’ao-chou-chen,Ch’ao-chou-shih,Dieu-ciu,Dièu-ciŭ,SWA,Tio-chiu-chhi,Tiô-chiu-chhī,Trieu Chau,Triều Châu,chao zhou,chao zhou shi,chaojeou si,chawzhw,chawzhww,tæciw,Ĉaoĝou,Čaodžou,Čchao-čou,Чаочжоу,Чаоџоу,چاؤژوؤ,چاوژو,چاوژوو,แต้จิ๋ว,潮州,潮州市,차오저우 시",P,PPLA2,CN,China,,30,4451,,,1750945,,23,Asia/Shanghai,2021-10-07,China,"23.65396,116.62262"
2034497,Taonan,Taonan,"Guangming,T'ao-nan-chen,T'ao-nan-fu,T'ao-nan-hsien,Tao'an,Taonan,Taonan Shi,Taonan',Tao’an,T’ao-nan-chen,T’ao-nan-fu,T’ao-nan-hsien,guang ming,tao nan,tao nan shi,Таонань,光明,洮南,洮南市",P,PPLA3,CN,China,,05,2208,,,112819,,148,Asia/Shanghai,2022-05-22,China,"45.33319,122.78464"
2036776,Huadian,Huadian,"Hua-tien,Hua-tien-chen,Hua-tien-hsien,Huadian,Huen-tien,Hwatien,K'uang-kai,Koangai,Kuan-chieh,K’uang-kai",P,PPL,CN,China,,05,2202,,,139047,,268,Asia/Shanghai,2021-09-20,China,"42.96333,126.74778"
2037078,Hailar,Hailar,"HLD,Hai-la-erh,Hai-la-erh-shih,Hailar,Hailar Shi,Hairaru,Hairāru,Hu-lun,Khailar,Khajlar,hai la er qu,hairaru qu,Хайлар,ハイラル区,海拉尔区",P,PPLA3,CN,China,,20,1507,,,211066,,624,Asia/Shanghai,2021-09-20,China,"49.2,119.7"
2038584,Baishan,Baishan,"Bach Son,Badaojiang,Bah-sang,Baishan,Baishan Shi,Bajshan',Băh-săng,Bạch Sơn,Hun-chiang,Hun-chiang-shih,Hunjiang,NBS,Pa-tao-chiang,Pa-tao-kou,Paj-san,Paj-šan,Pek-san-chhi,Pe̍k-san-chhī,ba dao jiang,bai shan,bai shan shi,baisan si,bayshan,Байшань,بائشان,بایشان,八道江,白山,白山市,바이산 시",P,PPLA2,CN,China,,05,2206,,,183880,,471,Asia/Shanghai,2021-09-20,China,"41.93853,126.41965"
6929460,Panzhihua,Panzhihua,"PZI,Panzhihua,pan zhi hua,攀枝花",P,PPLA2,CN,China,,32,5104,,,787177,,1101,Asia/Shanghai,2021-10-19,China,"26.58509,101.71276"
2790471,Namur,Namur,"Name,Namen,Nameur,Namir,Namira,Namiuras,Namiūras,Namjur,Namouer,Namuer,Namur,Namurcum,Namuro,Namyr,Namyur,Namür,Namīra,QNM,na mu er,namu r,namwileu,namwr,namyuru,nmwr  blzhyk,Ναμύρ,Намир,Намюр,Նամյուր,נאמור,نامور,نمور، بلژیک,นามูร์,ናሙር,ナミュール,那慕爾,나뮈르",P,PPLA,BE,Belgium,,WAL,WNA,92,92094,106284,,88,Europe/Brussels,2019-09-05,Belgium,"50.4669,4.86746"
1734393,Kulim,Kulim,Kulim,P,PPL,MY,Malaysia,,02,0206,,,170889,,54,Asia/Kuala_Lumpur,2021-04-17,Malaysia,"5.36499,100.56177"
3352136,Windhoek,Windhoek,"Gouintchouk,Vindguk,Vindhuk,Vindhuka,Vindhukas,Vindhuko,Vindkhuk,Vinduque,Vindxuk,Vintchouk,WDH,Windhoek,Windhuk,Windoek,Windoèk,Wynhoeke,binteuhukeu,uintofukku,vatahuka,vindahoka,vintok,wen de he ke,wen he ke,win dhuk,wwynthwq,wyndhwk,wyndhwq,wyndھwk,wynٹہwk,Βίντχουκ,Γουίντχουκ,Виндхук,Віндгук,Віндхук,Վինդհուկ,ווינטהוק,וינדהוק,ونڈہوک,ويندهوك,ویندهوک,ویندھوک,وینٹہوک,विंडहोक,ਵੰਟਹੁਕ,விந்தோக்,วินด์ฮุก,ཝིན་ཌི་ཧོཡིཀ།,ვინდჰუკი,ዊንድሁክ,ウィントフック,温得和克,溫得和克,溫荷克,빈트후크",P,PPLC,,Namibia,,21,,,,268132,,1656,Africa/Windhoek,2019-09-05,Namibia,"-22.55941,17.08323"
